,ID,POZO,E_Brent,VPN_incremental_porta,VPN_Total_porta,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,CAN317,45,-37.583,-37.583,-37.583,-37.583,0.0,525,0,10.9703,0.0,0.02451918112340095,0.02451918112340095,0.0,0.02451918112340095,0.02451918112340095,2042.0,2042.0,0.3658,0.3658,18.8424,18.8424,4.728234305767425,500.56785935393594,32.59120111675692,500.3043018670388,0.0,4.728234305767425,500.56785935393594,32.59120111675692,500.3043018670388,0.0
1,1,CAN317,50,-37.583,-37.583,25.5668,25.5668,0.17095468376837428,525,0,10.9703,0.0,0.024532493538063395,0.024532493538063395,0.0,0.02451918112340095,0.02451918112340095,2042.0,2043.0,0.3658,0.3795,18.8424,18.8322,4.728234305767425,500.56785935393594,32.59120111675692,500.3043018670388,0.0,4.7738154533124915,500.56785935393594,60.08150823971135,590.9899713752038,0.0
2,2,CAN317,55,-37.583,-37.583,88.7672,88.7672,0.35187810422047744,525,0,10.9703,0.0,0.024532493538063395,0.024532493538063395,0.0,0.02451918112340095,0.02451918112340095,2042.0,2043.0,0.3658,0.3795,18.8424,18.8322,4.728234305767425,500.56785935393594,32.59120111675692,500.3043018670388,0.0,4.7738154533124915,500.56785935393594,87.52373120122495,681.6326050217077,0.0
3,3,CAN317,60,-37.583,-37.583,151.917,151.917,0.5328111303363561,525,0,10.9703,0.0,0.024542708103119454,0.024542708103119454,0.0,0.02451918112340095,0.02451918112340095,2042.0,2044.0,0.3658,0.3934,18.8424,18.8243,4.728234305767425,500.56785935393594,32.59120111675692,500.3043018670388,0.0,4.815337184576574,500.56785935393594,115.02140824072276,772.3215728370269,0.0
4,4,CAN317,65,-37.583,-37.583,215.1129,215.1129,0.7137454056441975,525,0,10.9703,0.0,0.024542708103119454,0.024542708103119454,0.0,0.02451918112340095,0.02451918112340095,2042.0,2044.0,0.3658,0.3934,18.8424,18.8243,4.728234305767425,500.56785935393594,32.59120111675692,500.3043018670388,0.0,4.815337184576574,500.56785935393594,142.47352494016425,862.9696447662554,0.0
5,5,CAN317,70,-37.583,-37.583,278.3073,278.3073,0.8946796809520388,525,0,10.9703,0.0,0.024542708103119454,0.024542708103119454,0.0,0.02451918112340095,0.02451918112340095,2042.0,2044.0,0.3658,0.3934,18.8424,18.8243,4.728234305767425,500.56785935393594,32.59120111675692,500.3043018670388,0.0,4.815337184576574,500.56785935393594,169.9272014331945,953.6177166954834,0.0
6,6,CAN317,75,-37.583,-37.583,341.5003,341.5003,1.0756139562598803,525,0,10.9703,0.0,0.024542708103119454,0.024542708103119454,0.0,0.02451918112340095,0.02451918112340095,2042.0,2044.0,0.3658,0.3934,18.8424,18.8243,4.728234305767425,500.56785935393594,32.59120111675692,500.3043018670388,0.0,4.815337184576574,500.56785935393594,197.3822923276103,1044.2657886247125,0.0
7,7,CAN317,80,-37.583,-37.583,404.6923,404.6923,1.2565482315677212,525,0,10.9703,0.0,0.024542708103119454,0.024542708103119454,0.0,0.02451918112340095,0.02451918112340095,2042.0,2044.0,0.3658,0.3934,18.8424,18.8243,4.728234305767425,500.56785935393594,32.59120111675692,500.3043018670388,0.0,4.815337184576574,500.56785935393594,224.83837298206763,1134.913860553941,0.0
8,8,CAN317,85,-37.583,-37.583,467.8836,467.8836,1.4374825068755626,525,0,10.9703,0.0,0.024542708103119454,0.024542708103119454,0.0,0.02451918112340095,0.02451918112340095,2042.0,2044.0,0.3658,0.3934,18.8424,18.8243,4.728234305767425,500.56785935393594,32.59120111675692,500.3043018670388,0.0,4.815337184576574,500.56785935393594,252.29509536130092,1225.5619324831691,0.0
9,9,CAN317,90,-37.583,-37.583,531.075,531.075,1.6184167821834041,525,0,10.9703,0.0,0.024542708103119454,0.024542708103119454,0.0,0.02451918112340095,0.02451918112340095,2042.0,2044.0,0.3658,0.3934,18.8424,18.8243,4.728234305767425,500.56785935393594,32.59120111675692,500.3043018670388,0.0,4.815337184576574,500.56785935393594,279.75181774053425,1316.2100044123981,0.0
